"20001440001_EA","","Organic Cauliflower","6.99","0.00","1.90","5.00","0.30","0.00","0.03","0.30","0.10","0.00","0.00","0.00","0.00","0.00","0.00","1.75","1.90","1.30","Fruits-&-Vegetables","Vegetables"
"20001492001_EA","Barilla","Spaghetti","2.19","0.48","12.94","74.12","1.76","0.00","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","3.53","3.53","0.00","Pantry","Pasta-Rice-&-Beans"
"20001492002_EA","Barilla","Spaghettini","2.19","0.48","12.94","74.12","1.76","0.00","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","3.53","3.53","0.00","Pantry","Pasta-Rice-&-Beans"
"20001492004_EA","Barilla","Linguine","2.19","0.48","12.94","74.12","1.76","0.00","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","3.53","3.53","0.00","Pantry","Pasta-Rice-&-Beans"
"20001492005_EA","Barilla","Capellini","2.19","0.48","12.94","74.12","1.76","0.00","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","3.53","3.53","0.00","Pantry","Pasta-Rice-&-Beans"
"20001643002_EA","Club House","Potato Starch","3.29","1.45","7.00","83.00","0.25","0.00","0.06","1.00","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.07","3.50","79.50","Pantry","Baking-Ingredients"
"20001686_EA","","Medjool Dates","14.99","1.65","1.80","75.00","0.20","0.00","0.00","0.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.70","66.50","1.80","Fruits-&-Vegetables","Snacking-fruit-&-nuts"
"20001736_EA","Rougemont","Mellow Apple Juice","11.49","143.63","0.00","10.80","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","Drinks","Juice"
"20001792_EA","Kraft","Baker's 70% Dark Chocolate Squares","5.49","3.23","7.14","50.00","39.29","0.00","0.09","0.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","10.71","28.57","0.00","Pantry","Baking-Ingredients"
"20001888_EA","Olympic","Organic Yogurt, Plain","9.99","0.57","4.00","5.71","3.43","0.01","0.06","0.00","2.29","0.11","0.00","0.00","0.00","0.00","0.00","0.00","5.71","0.00","Natural-&-Organic","Dairy-and-Eggs"
"20002255002_EA","Sharwood's","Bombay Club Mango Chutney","4.99","2.00","0.00","59.09","0.00","0.00","1.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20002289_EA","S&F","Acacia Honey","8.79","1.76","0.00","82.14","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","82.14","0.00","Pantry","Breakfast"
"20002342_EA","Balderson","2-Year Old Royal Canadian White Cheddar","10.29","2.06","26.67","0.00","36.67","0.10","0.67","0.00","23.33","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20002371_KG","Johnvince","Natural Filberts","2.20","4.41","15.00","16.79","60.71","0.00","0.00","0.68","4.64","0.00","7.86","0.00","0.00","0.00","45.71","9.71","4.29","2.50","Pantry","Chips-&-Salty-Snacks"
"20002393001_KG","","Tangerine","2.37","6.59","0.80","13.30","0.30","0.00","0.00","0.17","0.00","0.00","0.10","0.00","0.00","0.00","0.10","1.80","10.60","1.00","Fruits-&-Vegetables","Fruit"
"20002430_EA","President's Choice Organics","Long Grain Brown Rice","4.79","0.53","8.04","77.17","2.83","0.00","0.01","0.22","0.65","0.00","1.09","0.00","0.00","0.00","1.09","3.63","0.87","72.83","Pantry","Pasta-Rice-&-Beans"
"20002563_KG","Johnvince","Honey Roasted Peanuts","0.41","0.81","20.00","30.00","46.00","0.00","0.40","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","16.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20002659_EA","No Name","Pure Semi Sweet Chocolate Chips","2.99","1.00","6.67","73.33","26.67","0.00","0.00","0.00","16.67","0.00","0.00","0.00","0.00","0.00","0.00","6.67","60.00","0.00","Pantry","Baking-Ingredients"
"20002703_EA","NuPak","Yellow Cornmeal","2.79","0.14","8.06","76.77","3.55","0.00","0.04","0.29","0.65","0.00","1.61","0.00","0.00","0.00","0.97","7.29","0.65","69.03","Pantry","Baking-Ingredients"
"20002878_EA","S&F","Cream Crackers","1.29","0.65","13.33","66.67","13.33","0.00","0.57","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20003058_EA","Olivieri","Chicken Sacchettini","7.99","1.33","14.00","43.00","10.00","0.04","0.44","0.00","2.50","0.20","0.00","0.00","0.00","0.00","0.00","2.00","1.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20003128_EA","Schneiders","Grill'ems Original Sausage","6.99","1.86","12.00","5.33","30.67","0.07","0.95","0.00","10.67","0.13","0.00","0.00","0.00","0.00","0.00","0.00","4.00","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20003152_EA","Marzetti","Fruit Snack Pack, Caramel Dip","5.49","1.61","1.75","61.40","12.28","0.01","0.18","0.00","6.14","0.00","0.00","0.00","0.00","0.00","0.00","1.75","43.86","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20003313001_EA","","Spinach","1.99","0.88","2.90","3.60","0.40","0.00","0.08","0.56","0.10","0.00","0.20","0.00","0.00","0.00","0.00","2.20","0.40","1.00","Fruits-&-Vegetables","Salads"
"20003330_EA","Lee Kum Kee","Hoisin Sauce","2.69","0.88","3.33","73.33","1.67","0.00","3.87","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.00","3.33","70.00","0.00","Pantry","Condiments-&-Toppings"
"20003346001_KG","","Fennel","0.00","4.39","1.20","7.30","0.20","0.00","0.05","0.41","0.10","0.00","0.10","0.00","0.00","0.00","0.00","3.10","3.90","0.30","Fruits-&-Vegetables","Vegetables"
"20003373001_EA","Thai Kitchen","Red Curry Paste","4.99","4.46","6.67","20.00","0.00","0.00","2.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","6.67","0.00","Pantry","Packaged-Meals-&-Kits"
"20003373002_EA","Thai Kitchen","Green Curry Paste","4.99","4.46","0.00","20.00","0.00","0.00","2.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","13.33","0.00","Pantry","Packaged-Meals-&-Kits"
"20003402_EA","","Irini Green Olives, Giant","6.49","432.67","1.11","5.56","19.44","0.00","1.78","0.00","2.78","0.00","0.00","0.00","0.00","0.00","0.00","5.56","0.00","0.00","Pantry","Condiments-&-Toppings"
"20003604001_KG","","Chinese Broccoli","3.35","5.49","2.40","8.20","0.60","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.35","0.00","5.90","Fruits-&-Vegetables","Exotic-Vegetables"
"20003627001_EA","Campbell's","Cream Of Mushroom, Low Sodium","1.50","0.53","1.60","8.00","4.80","0.00","0.38","0.24","1.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","0.00","Pantry","Canned-&-Jarred"
"20003716001_EA","","Passion Fruit","1.99","0.00","2.20","23.40","0.70","0.00","0.03","0.35","0.10","0.00","0.40","0.00","0.00","0.00","0.10","10.40","11.20","1.80","Fruits-&-Vegetables","Fruit"
"20003749_EA","President's Choice","Shepherd's Pie","11.99","1.33","9.33","10.22","8.44","0.03","0.25","0.00","4.44","0.44","0.00","0.00","0.00","0.00","0.00","0.89","1.33","0.00","Frozen","Meals"
"20003839001_KG","","White Onion","1.62","4.39","1.10","9.30","0.10","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.70","4.20","3.40","Fruits-&-Vegetables","Vegetables"
"20003932_EA","Club House","Bay Leaves","5.29","40.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20003952_EA","President's Choice","Pistachios, Roasted","14.99","2.42","20.00","24.00","50.00","0.00","0.64","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00","8.00","0.00","Fruits-&-Vegetables","Snacking-fruit-&-nuts"
"20004022_EA","Clover Leaf","Cocktail Shrimp","4.99","4.71","19.64","1.79","1.79","0.24","0.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.79","0.00","Pantry","Canned-&-Jarred"
"20004164_EA","Quaker","Muffets Shredded Wheat","4.99","1.33","11.90","80.95","2.38","0.00","0.00","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.00","11.90","0.00","0.00","Pantry","Breakfast"
"20004280_EA","Raincoast Trading","Wild Skinless Boneless Sockeye Salmon","5.99","3.99","23.64","0.00","2.73","0.07","0.27","0.00","0.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20004373001_EA","Gold Kili","Instant Coffee Mix","4.99","0.92","4.44","80.56","11.67","0.00","0.05","0.92","11.11","0.00","0.00","0.00","0.00","0.00","0.00","2.78","61.11","0.00","Drinks","Coffee"
"20004383_KG","Brandt","Kolbassa (Thin Sliced)","1.92","19.16","16.00","3.00","6.00","0.04","1.03","0.00","2.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20004393001_EA","","Solo Papaya","2.99","0.00","0.60","9.80","0.10","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.80","5.90","2.10","Fruits-&-Vegetables","Fruit"
"20004419_EA","NuPak","Light Red Kidney Beans","3.49","0.39","22.50","61.25","1.04","0.00","0.01","1.36","0.21","0.00","0.63","0.00","0.00","0.00","0.00","14.67","2.08","44.58","Pantry","Pasta-Rice-&-Beans"
"20004447001_EA","Ceres","Peach Juice","3.49","0.35","0.00","12.50","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.67","0.00","Drinks","Juice"
"20004536001_EA","So Delicious","Coconut Milk Frozen Dessert, Chocolate","6.99","1.40","0.80","16.00","7.20","0.00","0.00","0.00","6.40","0.00","0.00","0.00","0.00","0.00","0.00","4.80","9.60","0.00","Frozen","Ice-Cream-&-Treats"
"20004536002_EA","So Delicious","Vanilla Coconut Milk","6.99","1.40","0.80","16.00","6.40","0.00","0.00","0.00","5.60","0.00","0.00","0.00","0.00","0.00","0.00","4.80","9.60","0.00","Frozen","Ice-Cream-&-Treats"
"20004630_EA","Club House","Cloves, Ground","6.99","18.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20004638_EA","Unico","Broad Beans","2.99","0.55","5.60","12.80","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.60","0.80","0.00","Pantry","Canned-&-Jarred"
"20004910001_EA","Pataks","Pappadums, Plain","3.79","3.79","10.00","50.00","1.00","0.00","2.60","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20004992_EA","Aurora","Diced Tomatoes","1.49","0.37","0.90","3.90","0.20","0.00","0.01","0.24","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.21","2.60","0.10","Pantry","Canned-&-Jarred"
"20005005_KG","","Romano Beans","2.31","0.66","1.87","6.93","0.27","0.00","0.01","0.21","0.00","0.00","0.13","0.00","0.00","0.00","0.00","2.69","3.20","1.07","Pantry","Baking-Ingredients"
"20005072_EA","Ribena","Black Currant Juice from Concentrate","8.99","0.90","0.00","73.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","73.33","0.00","Drinks","Juice"
"20005135_EA","Schneiders","Grill'ems Oktoberfest Sausage","6.99","1.86","12.00","4.00","30.67","0.07","0.87","0.00","10.67","0.13","0.00","0.00","0.00","0.00","0.00","0.00","1.33","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20005218_EA","","Aseel Vegetable Ghee","5.99","0.60","0.00","0.00","100.00","0.00","0.00","0.00","30.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20005237_EA","No Name","Whole Kernel Corn","0.99","0.29","1.60","12.00","0.80","0.00","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","1.60","0.00","Pantry","Canned-&-Jarred"
"20005392_EA","Welch's","Fruit Snacks, Club Pack","7.99","1.00","4.00","80.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20005440_EA","Everyday Essentials","3-Piece Rectangular Food Storage Container Set    ","3.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Household-Supplies","Cooking-&-Kitchen-Supplies"
"20005589_EA","No Name Club Pack","Hot Chocolate","10.99","0.61","3.57","85.71","8.93","0.00","0.43","0.00","7.14","0.00","0.00","0.00","0.00","0.00","0.00","3.57","71.43","0.00","Drinks","Tea-&-Hot-Drinks"
"20005728_EA","Vachon","Ah! Caramel","2.49","0.74","1.79","73.21","17.86","0.01","0.39","0.00","12.50","0.18","0.00","0.00","0.00","0.00","0.00","0.00","51.79","0.00","Pantry","Cookies-Crackers-&-Candy"
"20005739_EA","Dole","Salad Spring Mix","5.99","1.92","2.10","3.90","0.40","0.00","0.05","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","1.95","1.20","0.80","Fruits-&-Vegetables","Salads"
"20005774001_EA","","Coconut","1.99","0.00","3.30","15.20","33.50","0.00","0.02","0.36","29.70","0.00","0.40","0.00","0.00","0.00","1.40","9.00","6.20","0.00","Fruits-&-Vegetables","Fruit"
"20005858_EA","Sabra","Hummus, Classic","4.99","1.76","6.67","13.33","20.00","0.00","0.45","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20005922_KG","","Misto Frittura","16.19","33.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Whole-Fish","Misto-Frittura"
"20006047001_EA","","Casaba Melons","4.99","0.00","1.10","6.60","0.10","0.00","0.01","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","5.70","0.00","Fruits-&-Vegetables","Fruit"
"20006148001_EA","Twinings","English Breakfast Tea","6.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20006148002_EA","Twinings","Green Tea","6.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20006245_EA","No Name","Pork and Beef Sausage Roll","8.99","0.99","10.00","33.33","16.67","0.02","0.38","0.00","6.67","0.33","0.00","0.00","0.00","0.00","0.00","1.67","1.67","0.00","Frozen","Appetizers-&-Snacks"
"20006321002_EA","","Spaghetti","4.99","1.00","12.62","72.86","0.95","0.00","0.00","0.19","0.24","0.00","0.48","0.00","0.00","0.00","0.24","3.90","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20006325001_EA","Kuhne","Apple Cider Vinegar","4.29","0.57","0.00","0.71","0.00","0.00","0.01","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.71","0.71","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20006492_EA","Krinos","Kalamata Olives","4.49","0.90","0.00","6.67","23.33","0.00","1.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20006502_EA","Dempster's","Wholegrains Bread,  Ancient Grains","3.29","0.55","9.30","48.84","4.65","0.00","0.37","0.23","0.93","0.00","2.33","0.00","0.00","0.00","0.70","4.65","4.65","0.00","Bakery","Packaged-Breads"
"20006616_KG","Johnvince","Pitted Prunes, Large","0.44","0.88","2.50","60.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","15.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20006800_EA","Zabiha Halal","Original Chicken Loaf, No Pork or Beef","2.19","5.84","10.94","7.81","15.63","0.08","1.09","0.00","4.69","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20007099_KG","","Montreal Smoked Turkey Breast (Thin Sliced)","2.64","26.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20007106_EA","Marzetti","Snack Pack, Lite Ranch","4.99","11.60","2.33","11.63","18.60","0.02","0.81","0.00","3.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.98","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20007114_EA","","Brown Rice Vermicelli","1.99","0.50","8.04","77.17","2.83","0.00","0.01","0.22","0.65","0.00","1.09","0.00","0.00","0.00","1.09","3.63","0.87","72.83","Pantry","Pasta-Rice-&-Beans"
"20007251_EA","McCormick","Garlic Powder","7.49","10.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20007312_EA","President's Choice","Blue Menu Dark Red Kidney Beans, No Salt Added","0.99","0.18","5.20","13.60","0.40","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.40","0.40","0.00","Pantry","Canned-&-Jarred"
"20007324001_EA","High Liner","English Style Chips & Fish","7.99","1.45","6.18","20.36","8.00","0.02","0.33","0.00","0.55","0.00","2.18","0.00","0.00","0.00","4.73","2.18","0.36","0.00","Fish-Portions-&-Steaks","English-Style-Chips-&-Fish"
"20007392001_EA","","Pickled Mixed Vegetable Salad","2.99","0.40","0.80","5.60","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","2.40","0.00","Pantry","Condiments-&-Toppings"
"20007392002_EA","","Pickled Cucumber Salad","2.99","0.40","0.80","4.80","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","3.20","0.00","Pantry","Condiments-&-Toppings"
"20007447_KG","","Papaya Halves","2.33","3.95","0.60","9.80","0.10","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.80","5.90","2.10","Fruits-&-Vegetables","Fresh-Cut-Fruit-&-Veg"
"20007535001_KG","","Red Peppers    ","2.11","8.80","1.00","6.00","0.30","0.00","0.00","0.21","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.01","4.00","0.00","Fruits-&-Vegetables","Vegetables"
"20007741_EA","Grace","Johnny Cake Mix","1.49","0.55","10.00","70.00","1.00","0.00","1.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","3.33","0.00","Pantry","Baking-Ingredients"
"20007764001_EA","Knorr","Bovril Instant Beef Bouillon","2.99","3.74","10.00","66.67","0.00","0.00","29.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33.33","0.00","Pantry","Herbs-Spices-&-Sauces"
"20008074_EA","","Boston Cake, Fruit Topped","21.99","2.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Bakery","Desserts-&-Pastries"
"20008089_KG","Bittner's","Carved Oven Roasted Turkey Breast (Thin Sliced)","3.46","34.59","22.00","1.00","2.00","0.04","0.76","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20008233001_EA","Hellmann's","Real Mayonnaise","4.49","1.01","0.67","0.00","66.67","0.03","0.63","0.00","6.67","0.00","20.00","0.00","0.00","0.00","40.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20008233002_EA","Hellmann's","Mayonnaise, 1/2 Fat","4.49","1.01","0.00","6.67","26.67","0.03","0.90","0.00","2.00","0.00","6.67","0.00","0.00","0.00","13.33","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20008544_EA","Yves","Jumbo Veggie Dogs","4.79","1.26","19.74","7.89","1.32","0.00","0.71","0.34","0.26","0.00","0.00","0.00","0.00","0.00","0.00","1.32","3.95","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20008721_EA","Hunt's","Tomato Sauce","1.99","0.29","1.60","8.80","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.40","4.80","0.00","Pantry","Canned-&-Jarred"
"20008998001_EA","Bisto","Instant Gravy, Beef","4.29","2.52","1.25","37.50","12.50","0.00","3.00","0.00","6.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.50","0.00","Pantry","Herbs-Spices-&-Sauces"
"20008998002_EA","Bisto","Instant Gravy, Chicken","4.29","2.52","1.25","37.50","12.50","0.00","2.63","0.00","6.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.50","0.00","Pantry","Herbs-Spices-&-Sauces"
"20009028_EA","Janes","Meal Makers Oven Roasted Carved Chicken Breasts","12.99","2.36","23.00","4.00","1.50","0.06","0.44","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20009211001_EA","Golden Dragon","Oyster Sauce","3.29","0.72","1.33","33.33","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","26.67","0.00","Pantry","Herbs-Spices-&-Sauces"
"20009282_EA","Maple Leaf","Natural Selections Oven Roasted Turkey","6.99","39.94","23.44","0.00","1.56","0.05","0.89","0.00","0.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20009292001_EA","","Tamarillo","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Fruits-&-Vegetables","Fruit"
"20009303_KG","Johnvince","Hungarian Paprika","1.41","1.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20009380_EA","President's Choice Organics","Red Potatoes","3.49","0.00","1.90","15.90","0.10","0.00","0.01","0.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.70","1.00","0.00","Fruits-&-Vegetables","Vegetables"
"20009427_KG","Johnvince","Gummi Frogs","0.56","1.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20009533_EA","Gourmet Garden","Basil Paste","5.49","4.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20009598001_EA","Kraft Stove Top","Chicken Stuffing","2.39","1.99","13.33","73.33","3.33","0.00","1.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","6.67","0.00","Pantry","Herbs-Spices-&-Sauces"
"20009622_EA","Piller's","Liverwurst with Onion and Garlic","3.99","1.60","11.43","5.71","31.43","0.10","0.89","0.00","11.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20009675_EA","No Name","Long Grain Brown Rice","3.99","0.20","8.04","77.17","2.83","0.00","0.01","0.22","0.65","0.00","1.09","0.00","0.00","0.00","1.09","3.63","0.87","72.83","Pantry","Pasta-Rice-&-Beans"
"20009748_EA","PC","Canadian White Cheddar, Aged 2 Years","7.99","3.20","26.67","6.67","30.00","0.13","0.77","0.00","20.00","1.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
