20002342_EA,Balderson,2-Year Old Royal Canadian White Cheddar,10.29,26.67,0,36.67,0.1,0.67,0,2.06,Deli-&-Ready-Meals,Deli-Cheese
20002371_KG,Johnvince,Natural Filberts,2.2,15,16.79,60.71,0,0,0.68,4.41,Pantry,Chips-&-Salty-Snacks
20002393001_KG,,Tangerine,2.37,0.8,13.3,0.3,0,0,0.17,6.59,Fruits-&-Vegetables,Fruit
20002430_EA,President's Choice Organics,Long Grain Brown Rice,4.79,8.04,77.17,2.83,0,0.01,0.22,0.53,Pantry,Pasta-Rice-&-Beans
20002563_KG,Johnvince,Honey Roasted Peanuts,0.41,20,30,46,0,0.4,0,0.81,Pantry,Chips-&-Salty-Snacks
20002646001_KG,,Peaches,0.88,0.9,9.5,0.3,0,0,0.19,5.49,Fruits-&-Vegetables,Fruit
20002659_EA,No Name,Pure Semi Sweet Chocolate Chips,2.99,6.67,73.33,26.67,0,0,0,1,Pantry,Baking-Ingredients
20002703_EA,NuPak,Yellow Cornmeal,2.79,8.06,76.77,3.55,0,0.04,0.29,0.14,Pantry,Baking-Ingredients
20002878_EA,S&F,Cream Crackers,1.29,13.33,66.67,13.33,0,0.57,0,0.65,Pantry,Cookies-Crackers-&-Candy
20002956001_EA,President's Choice Organics,Pineapple Large,5.99,0.5,13.1,0.1,0,0,0.11,0,Fruits-&-Vegetables,Organic-Fruit
20003058_EA,Olivieri,Chicken Sacchettini,7.99,14,43,10,0.04,0.44,0,1.33,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20003128_EA,Schneiders,Grill'ems Original Sausage,6.99,12,5.33,30.67,0.07,0.95,0,1.86,Meat-&-Seafood,Prepped-&-Marinated
20003217001_KG,,Hubbard Squash,4.26,2,8.7,0.5,0,0.01,0.32,2.84,Fruits-&-Vegetables,Vegetables
20003315_EA,,Pre-Cooked Miki Noodles,2.19,6,34,4,0,0.17,0.05,0.55,Pantry,Pasta-Rice-&-Beans
20003330_EA,Lee Kum Kee,Hoisin Sauce,2.69,3.33,73.33,1.67,0,3.87,0,0.88,Pantry,Condiments-&-Toppings
20003334_KG,Johnvince,"Dark Chocolate Chunks, 54%",4.25,0,0,0,0,0,0,2.03,Pantry,Baking-Ingredients
20003346001_KG,,Fennel,0,1.2,7.3,0.2,0,0.05,0.41,4.39,Fruits-&-Vegetables,Vegetables
20003373001_EA,Thai Kitchen,Red Curry Paste,4.99,6.67,20,0,0,2.33,0,4.46,Pantry,Packaged-Meals-&-Kits
20003373002_EA,Thai Kitchen,Green Curry Paste,4.99,0,20,0,0,2.33,0,4.46,Pantry,Packaged-Meals-&-Kits
20003402_EA,,"Irini Green Olives, Giant",6.99,1.11,5.56,19.44,0,1.78,0,466,Pantry,Condiments-&-Toppings
20003420_EA,Clover Leaf,Pink Salmon,3.29,21.7,0,3.77,0.07,0.37,0,1.54,Pantry,Canned-&-Jarred
20003627001_EA,Campbell's,"Cream Of Mushroom, Low Sodium",2.29,1.6,8,4.8,0,0.38,0.24,0.81,Pantry,Canned-&-Jarred
20003749_EA,President's Choice,Shepherd's Pie,11.99,9.33,10.22,8.44,0.03,0.25,0,1.33,Frozen,Meals
20003818_EA,Glad,Plastic Cling Wrap,2.99,0,0,0,0,0,0,0.1,Household-Supplies,Cooking-&-Kitchen-Supplies
20003839001_KG,,White Onion,1.62,1.1,9.3,0.1,0,0,0.15,4.39,Fruits-&-Vegetables,Vegetables
20003932_EA,Club House,Bay Leaves,5.29,0,0,0,0,0,0,40.69,Pantry,Herbs-Spices-&-Sauces
20003952_EA,President's Choice,"Pistachios, Roasted Club Pack",14.99,20,24,50,0,0.64,0,2.42,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20003980_EA,,Blue Point Oysters,0.99,5.22,5.58,1.59,0.03,0.18,0.12,99,Blue-Point-Oysters,p
20004022_EA,Clover Leaf,Cocktail Shrimp,4.99,19.64,1.79,1.79,0.24,0.68,0,4.71,Pantry,Canned-&-Jarred
20004164_EA,Quaker,Muffets Shredded Wheat,2.99,11.9,80.95,2.38,0,0,0,0.8,Pantry,Breakfast
20004249_EA,Rockets,Regal Rockets Candy Rolls,4.99,0,140,0,0,0,0,0.71,Pantry,Cookies-Crackers-&-Candy
20004280_EA,Raincoast Trading,Wild Skinless Boneless Sockeye Salmon,5.99,23.64,0,2.73,0.07,0.27,0,3.99,Pantry,Canned-&-Jarred
20004373001_EA,Gold Kili,Instant Coffee Mix,4.99,4.44,80.56,11.67,0,0.05,0.92,0.92,Drinks,Coffee
20004383_KG,Brandt,Kolbassa (Thin Sliced),1.92,16,3,6,0.04,1.03,0,19.16,Deli-&-Ready-Meals,Deli-Meats
20004393001_EA,,Solo Papaya,2.99,0.6,9.8,0.1,0,0,0.26,0,Fruits-&-Vegetables,Fruit
20004419_EA,NuPak,Light Red Kidney Beans,3.49,22.5,61.25,1.04,0,0.01,1.36,0.39,Pantry,Pasta-Rice-&-Beans
20004447001_EA,Ceres,Peach Juice,3.49,0,12.5,0,0,0,0.1,0.35,Drinks,Juice
20004536001_EA,So Delicious,"Coconut Milk Frozen Dessert, Chocolate",6.99,0.8,16,7.2,0,0,0,1.4,Frozen,Ice-Cream-&-Treats
20004536002_EA,So Delicious,Vanilla Coconut Milk,6.99,0.8,16,6.4,0,0,0,1.4,Frozen,Ice-Cream-&-Treats
20004630_EA,Club House,"Cloves, Ground",6.99,0,0,0,0,0,0,18.89,Pantry,Herbs-Spices-&-Sauces
20004638_EA,Unico,Broad Beans,2.99,5.6,12.8,0,0,0.33,0,0.55,Pantry,Canned-&-Jarred
20004910001_EA,Pataks,"Pappadums, Plain",3.79,10,50,1,0,2.6,0,3.79,Pantry,Packaged-Meals-&-Kits
20004992_EA,Aurora,Diced Tomatoes,0.99,0.9,3.9,0.2,0,0.01,0.24,0.25,Pantry,Canned-&-Jarred
20005072_EA,Ribena,Black Currant Juice from Concentrate,8.99,0,73.33,0,0,0,0,0.9,Drinks,Juice
20005106_EA,President's Choice,Bay of Fundy Smoked Atlantic Salmon,18.99,23.64,1.82,10.91,0.09,0.69,0,6.33,Bay-of-Fundy-Smoked-Atlantic-Salmon,p
20005135_EA,Schneiders,Grill'ems Oktoberfest Sausage,6.99,12,4,30.67,0.07,0.87,0,1.86,Meat-&-Seafood,Prepped-&-Marinated
20005177_KG,Johnvince,"Roasted Almonds, Unsalted",1.53,22,18,54,0,0,0,3.06,Pantry,Chips-&-Salty-Snacks
20005237_EA,No Name,Whole Kernel Corn,1.29,1.6,12,0.8,0,0.12,0,0.38,Pantry,Canned-&-Jarred
20005440_EA,Everyday Essentials,3-Piece Rectangular Food Storage Container Set    ,3.19,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20005533_EA,Purina,Cat Chow Advanced Nutrition Weight Management Cat Food,8.99,0,0,0,0,0,0,0.5,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20005589_EA,No Name Club Pack,Hot Chocolate,10.99,3.57,85.71,8.93,0,0.43,0,0.61,Drinks,Tea-&-Hot-Drinks
20005739_EA,Dole,Salad Spring Mix,5.99,2.1,3.9,0.4,0,0.05,0.3,1.92,Fruits-&-Vegetables,Salads
20005774001_EA,,Coconut,1.99,3.3,15.2,33.5,0,0.02,0.36,0,Fruits-&-Vegetables,Fruit
20005858_EA,Sabra,"Hummus, Classic",4.99,6.67,13.33,20,0,0.45,0,1.76,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20005922_KG,,Misto Frittura,16.19,0,0,0,0,0,0,33.05,Misto-Frittura,p
20006047001_EA,,Casaba Melons,4.99,1.1,6.6,0.1,0,0.01,0.18,0,Fruits-&-Vegetables,Fruit
20006148001_EA,Twinings,English Breakfast Tea,8.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20006148002_EA,Twinings,Green Tea,8.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20006245_EA,No Name,Pork and Beef Sausage Roll,8.99,10,33.33,16.67,0.02,0.38,0,0.99,Frozen,Appetizers-&-Snacks
20006321002_EA,,Spaghetti,4.99,12.62,72.86,0.95,0,0,0.19,1,Pantry,Pasta-Rice-&-Beans
20006325001_EA,Kuhne,Apple Cider Vinegar,4.29,0,0.71,0,0,0.01,0.07,0.57,Pantry,Oil-Vinegars-&-Cooking-Wine
20006502_EA,Dempster's,"Wholegrains Bread,  Ancient Grains",3.29,9.3,48.84,4.65,0,0.37,0.23,0.55,Bakery,Packaged-Breads
20006571_EA,Zabiha Halal,Chicken Weiner,1.49,10.53,5.26,15.79,0.05,1.03,0,0.33,Meat-&-Seafood,Prepped-&-Marinated
20006616_KG,Johnvince,"Pitted Prunes, Large",0.66,2.5,60,0,0,0,0,1.32,Pantry,Cookies-Crackers-&-Candy
20006800_EA,Zabiha Halal,"Original Chicken Loaf, No Pork or Beef",1.49,10.94,7.81,15.63,0.08,1.09,0,3.97,Deli-&-Ready-Meals,Deli-Meats
20007099_KG,,Montreal Smoked Turkey Breast (Thin Sliced),3.3,0,0,0,0,0,0,33.05,Deli-&-Ready-Meals,Deli-Meats
20007106_EA,Marzetti,"Snack Pack, Lite Ranch",4.99,2.33,11.63,18.6,0.02,0.81,0,11.6,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20007114_EA,,Brown Rice Vermicelli,1.99,8.04,77.17,2.83,0,0.01,0.22,0.5,Pantry,Pasta-Rice-&-Beans
20007312_EA,President's Choice,"Blue Menu Dark Red Kidney Beans, No Salt Added",1.49,5.2,13.6,0.4,0,0,0.22,0.28,Pantry,Canned-&-Jarred
20007324001_EA,High Liner,English Style Chips & Fish,7.99,6.18,20.36,8,0.02,0.33,0,1.45,English-Style-Chips-&-Fish,p
20007350_EA,Biotta,"Nectar, Wild Berry",9.49,0.08,16,0,0,0,0,1.9,Natural-&-Organic,Drinks
20007392001_EA,,Pickled Mixed Vegetable Salad,2.49,0.8,5.6,0,0,0.2,0,0.33,Pantry,Condiments-&-Toppings
20007392002_EA,,Pickled Cucumber Salad,2.49,0.8,4.8,0,0,0.2,0,0.33,Pantry,Condiments-&-Toppings
20007535001_KG,,Red Peppers    ,1.58,1,6,0.3,0,0,0.21,6.59,Fruits-&-Vegetables,Vegetables
20007668_EA,,Global Cured Navel Beef,11.99,18,1,9,0.06,1.34,0,0.66,Meat-&-Seafood,Beef-&-Veal
20007741_EA,Grace,Johnny Cake Mix,1.49,10,70,1,0,1.13,0,0.55,Pantry,Baking-Ingredients
20007745_KG,St. Jorge,Cheese,14.45,26.67,0,26.67,0.12,0.5,0,0.05,Deli-&-Ready-Meals,Deli-Cheese
20007764001_EA,Knorr,Bovril Instant Beef Bouillon,2.99,10,66.67,0,0,29.67,0,3.74,Pantry,Herbs-Spices-&-Sauces
20008089_KG,Bittner's,Carved Oven Roasted Turkey Breast (Thin Sliced),3.46,22,1,2,0.04,0.76,0,34.59,Deli-&-Ready-Meals,Deli-Meats
20008107_EA,President's Choice,100% Sunflower Oil,5.99,0,0,100,0,0,0,0.63,Pantry,Oil-Vinegars-&-Cooking-Wine
20008233001_EA,Hellmann's,Real Mayonnaise,4.49,0.67,0,66.67,0.03,0.63,0,1.01,Pantry,Condiments-&-Toppings
20008233002_EA,Hellmann's,"Mayonnaise, 1/2 Fat",4.49,0,6.67,26.67,0.03,0.9,0,1.01,Pantry,Condiments-&-Toppings
20008544_EA,Yves,Jumbo Veggie Dogs,4.79,19.74,7.89,1.32,0,0.71,0.34,1.26,Deli-&-Ready-Meals,Vegan-&-Vegetarian
20008702_EA,Bertolli,Extra Virgin Olive Oil,6.99,0,0,100,0,0,0,1.4,Pantry,Oil-Vinegars-&-Cooking-Wine
20008721_EA,Hunt's,Tomato Sauce,1.99,1.6,8.8,0,0,0.38,0,0.29,Pantry,Canned-&-Jarred
20008998001_EA,Bisto,"Instant Gravy, Beef",4.29,1.25,37.5,12.5,0,3,0,2.52,Pantry,Herbs-Spices-&-Sauces
20008998002_EA,Bisto,"Instant Gravy, Chicken",4.29,1.25,37.5,12.5,0,2.63,0,2.52,Pantry,Herbs-Spices-&-Sauces
20009303_KG,Johnvince,Hungarian Paprika,1.41,0,0,0,0,0,0,1.41,Pantry,Baking-Ingredients
20009380_EA,President's Choice Organics,Red Potatoes,3.99,1.9,15.9,0.1,0,0.01,0.46,0,Fruits-&-Vegetables,Vegetables
20009427_KG,Johnvince,Gummi Frogs,0.56,0,0,0,0,0,0,1.12,Pantry,Cookies-Crackers-&-Candy
20009533_EA,Gourmet Garden,Basil Paste,5.49,0,0,0,0,0,0,4.77,Pantry,Condiments-&-Toppings
20009555_EA,Carnation,Skim Milk Powder,8.99,36.25,52,0.75,0.02,0.54,1.79,1.8,Pantry,Baking-Ingredients
20009598001_EA,Kraft Stove Top,Chicken Stuffing,2.39,13.33,73.33,3.33,0,1.37,0,1.99,Pantry,Herbs-Spices-&-Sauces
20009622_EA,Piller's,Liverwurst with Onion and Garlic,3.99,11.43,5.71,31.43,0.1,0.89,0,1.6,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20009640_KG,Rowe Farms,Stewing Beef,7.91,19.11,0,18.56,0.09,0.06,0.29,22.99,Meat-&-Seafood,Beef-&-Veal
20009675_EA,No Name,Long Grain Brown Rice,3.99,8.04,77.17,2.83,0,0.01,0.22,0.2,Pantry,Pasta-Rice-&-Beans
20009748_EA,PC,"Canadian White Cheddar, Aged 2 Years",7.99,26.67,6.67,30,0.13,0.77,0,3.2,Deli-&-Ready-Meals,Deli-Cheese
20009776_KG,Johnvince,Yogurt Peanuts,0.66,10,50,37.5,0,0.06,0,1.32,Pantry,Chips-&-Salty-Snacks
20009865001_EA,Crisco,Vegetable Oil,5.99,0,0,100,0,0,0,0.42,Pantry,Oil-Vinegars-&-Cooking-Wine
20009897001_EA,Fantastik,"All-Purpose Cleaner with Bleach, Trigger",3.99,0,0,0,0,0,0,0.61,Household-Supplies,Household-Cleaning
20010146001_KG,,Crispin Apples,1.2,0.3,13.8,0.2,0,0,0.11,4.39,Fruits-&-Vegetables,Fruit
20010185_EA,President's Choice,Praline Pecans,8.49,6,56,38,0,0.22,0,3.09,Pantry,Chips-&-Salty-Snacks
20010239_EA,Jarlsberg,Snofrisk Cheese,7.29,6.67,3.33,26.67,0.07,0.47,0,5.83,Deli-&-Ready-Meals,Deli-Cheese
20010427_EA,Hartz,Retractable Leash for Small/Medium Dogs,21.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20010448_EA,,Kat Kit Litter Tray,4.99,0,0,0,0,0,0,0.22,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20010462_EA,No Name,Cut Spinach,1.49,2.4,3.2,0.32,0,0.25,0,0.37,Pantry,Canned-&-Jarred
20010471_EA,No Name,Red Wine Vinegar,1.99,0,0,0,0,0.01,0.04,0.4,Pantry,Oil-Vinegars-&-Cooking-Wine
20010496_EA,No Name,"Sauce, Pineapple",2.79,0.33,33.33,0,0,0.2,0,0.8,Pantry,Packaged-Meals-&-Kits
20010503001_EA,,"Glutenfreeda Burrito, Vegetarian Bean & Cheese",3.49,6.19,26.55,6.19,0.01,0.26,0,3.09,Natural-&-Organic,Frozen
20010503002_EA,,"Glutenfreeda Burrito, Vegetarian Dairy-Free",3.49,3.91,25.78,2.34,0,0.2,0,2.73,Frozen,Meals
20010555001_EA,,Calrose Brown Rice,7.29,7.5,76.25,2.71,0,0,0.27,0.4,Pantry,Pasta-Rice-&-Beans
20010681_EA,,Gourmet All Natural Sea Salt,9.99,0,0,0,0,0,0,1.36,Pantry,Herbs-Spices-&-Sauces
20010708_EA,Club House La Grille,"Seasoning, Vegetable",5.99,0,0,0,0,0,0,4.05,Pantry,Herbs-Spices-&-Sauces
20010752_EA,Club House,Artificial Vanilla Extract,4.99,0,0,0,0,0,0,3.99,Pantry,Baking-Ingredients
20010855_EA,Maison Orphee,Extra Virgin Olive Oil for Salads & Pesto,13.99,0,0,100,0,0,0,1.87,Natural-&-Organic,Pantry
20010990_EA,Vegenaise,"Vegenaise, Original",5.99,1.33,0,66.67,0,0.6,0,1.27,Pantry,Condiments-&-Toppings
20011012_EA,President's Choice,Tartar Sauce,2.99,1.33,10,56.67,0.03,0.53,0,1.2,Pantry,Condiments-&-Toppings
20011265001_EA,Planters,Roasted Cocktail Peanuts with Salt,4.39,24,20,54,0,0.3,0,1.46,Pantry,Chips-&-Salty-Snacks
20011473_EA,President's Choice,The Decadent Semi Sweet Chocolate Chips    ,3.49,6.67,66.67,26.67,0,0,0,1.16,Pantry,Baking-Ingredients
20011488_EA,Olivieri,"Pasta Sauce, Creamy Ros‚",5.99,2,8,9,0.03,0.39,0,1,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20011604_EA,No Name,"Medium Grain Calrose Rice, Club Pack",14.99,6,86,0,0,0,0,0.19,Pantry,Pasta-Rice-&-Beans
20011804_EA,Bolthouse,"Vanilla Chai Tea, Club Pack",8.99,4,11.2,1.6,0,0.03,0.01,0.58,Drinks,Juice
20011841_EA,McCormick,"Cardamom, Ground",10.99,0,0,0,0,0,0,22.43,Pantry,Herbs-Spices-&-Sauces
20011858_EA,Betty Crocker,"Fruit By The Foot Variety Pack, Colour By The Foot/Strawberry/Berry Tie-Dye",9.99,0,80.95,4.76,0,0.24,0,1.68,Pantry,Cookies-Crackers-&-Candy
20011872_EA,,Organic Cilantro Bunched,2.99,2.14,3.57,0.71,0,0.05,0.52,0,Fruits-&-Vegetables,Fresh-Herbs
20011925_EA,Maple Leaf,Pure Pork Sausage,5.79,9,5,35,0.07,0.59,0,1.16,Meat-&-Seafood,Prepped-&-Marinated
20011981_EA,Gioia,Espresso Coffee,3.79,0,0,0,0,0,0,1.52,Drinks,Coffee
20012235_EA,McCormick,"Coriander Seed, Ground",4.99,0,0,0,0,0,0,14.68,Pantry,Herbs-Spices-&-Sauces
20012421_EA,No Name,Malt Vinegar,1.49,0,0,0,0,0,0,0.3,Pantry,Oil-Vinegars-&-Cooking-Wine
20012522001_EA,,"Pasta Sauce, Vodka",5.99,2.4,6.4,8,0.02,0.35,0,0.8,Pantry,Canned-&-Jarred
20012522002_EA,,"Pasta Sauce, Fra Diavolo",5.99,1.6,5.6,2.8,0,0.22,0,0.8,Pantry,Canned-&-Jarred
20012533001_KG,,Organic Yellow Nectarine,1.29,1.1,10.6,0.3,0,0,0.2,9.9,Fruits-&-Vegetables,Fruit
20012651_EA,Stock and Barrel,Dried Mango Slices,5.79,0.8,88,0,0,0.11,0,2.11,Pantry,Cookies-Crackers-&-Candy
20012865_EA,Renee's Gourmet,Balsamic Vinaigrette,4.99,0.67,13.33,33.33,0,0.57,0,1.43,Pantry,Condiments-&-Toppings
20012933_EA,King Cole,Orange Pekoe Tea Bags,12.79,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20013009001_EA,Kraft,Pizza Kit,7.49,0,0,0,0,0,0,0.88,Pantry,Packaged-Meals-&-Kits
20013137_KG,,Couscous with Tomato Salad,4.78,3,14,8,0,0.35,0,19.9,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20013298001_EA,Suwong,"Sauce Mix, Chow Mein",1.39,9.09,54.55,0,0,9,0,3.23,Pantry,Herbs-Spices-&-Sauces
20013363_EA,Bella Casara,Buffalo Mozzarella,9.79,14.29,3.57,25,0.07,0.34,0,5.44,Deli-&-Ready-Meals,Deli-Cheese
20013575002_EA,Lakewood,Organic Carrot Juice Blend,7.49,0.8,9.6,0,0,0.03,0,0.79,Drinks,Juice
20013696_EA,President's Choice,Blue Menu Naan Bread,2.69,7.94,50.79,3.17,0,0.43,0.15,1.08,Bakery,Wraps-Pita-&-Flat-Breads
20013705001_EA,,Organic Red Leaf Lettuce,2.49,1.3,2.3,0.2,0,0.03,0.19,0,Fruits-&-Vegetables,Vegetables
20013708_EA,Zinda,"Couscous, Medium",2.99,12.79,77.44,0.7,0,0.01,0.17,0.33,Pantry,Pasta-Rice-&-Beans
20013718_EA,President's Choice,"Crab Meat, Chunks",5.99,15,0,0.67,0.1,0.47,0,4.99,Pantry,Canned-&-Jarred
20013811_EA,Bolthouse,Berry Boost Juice,3.99,0.83,11.67,0,0,0,0.04,0.89,Drinks,Juice
20014389_EA,Dutch Oven,Fruitcake,4.79,3.75,63.75,6.25,0.03,0.35,0,1.2,Bakery,Desserts-&-Pastries
20014409_EA,Post,Shredded Wheat,2.99,10.64,80.85,2.13,0,0,0.4,0.7,Pantry,Breakfast
20014437001_EA,President's Choice,Hazelnut Cream Coffee,8.49,0,0,0,0,0,0,3.4,Drinks,Coffee
20014437002_EA,President's Choice,French Vanilla Coffee,8.49,0,0,0,0,0,0,3.4,Drinks,Coffee
20014722_C06,Fiuggi,Sparkling Water,8.99,0,0,0,0,0,0,0.15,Drinks,Water
20014722_EA,Fiuggi,Sparkling Water,1.99,0,0,0,0,0,0,0.2,Drinks,Water
20014832_KG,President's Choice,"Air Chilled Chicken Thighs, Boneless Skinless",11.89,19.03,0,5.13,0.08,0.09,0.23,19.82,Meat-&-Seafood,Chicken-&-Turkey
20014903_KG,Johnvince,Sour Snowboards,0.56,0,0,0,0,0,0,1.12,Pantry,Cookies-Crackers-&-Candy
20015018_EA,R.W. Knudsen,Sparkling Sweet Apple Cider,4.99,0,12.8,0,0,0.01,0.08,0.67,Drinks,Juice
20015041_EA,Kellogg's,Vector Meal Replacement,5.99,10,80,5.09,0,0.4,0.27,1.5,Pantry,Breakfast
20015043_KG,Johnvince,Whole Rosemary,0.5,0,0,0,0,0,0,0.99,Pantry,Baking-Ingredients
20015284001_EA,No Name Club Pack,"Ice Milk, Butterscotch, Club Pack",6.29,1.6,17.6,1.2,0.01,0.07,0,0.16,Frozen,Ice-Cream-&-Treats
20015284002_EA,No Name Club Pack,"Ice Milk, Vanilla, Club Pack",6.29,1.6,15.2,1.6,0.01,0.05,0,0.16,Frozen,Ice-Cream-&-Treats
20015409001_EA,E.D. Smith,Triple Fruits Strawberry Raspberry & Red Plum,4.29,0,40,0,0,0,0,0.86,Pantry,Breakfast
20015567_EA,Pita Break,"Mini Pitas, Whole Grain Wheat",3.39,11.11,48.89,3.33,0,0.69,0.17,0.71,Bakery,Wraps-Pita-&-Flat-Breads
20015666_EA,No Name,Parboiled Rice,2.49,2.69,28.15,0.25,0,0,0.04,0.28,Pantry,Pasta-Rice-&-Beans
20015746001_EA,,Curly Parsley,1.99,2.86,6.43,0.71,0,0.06,0.55,0,Fruits-&-Vegetables,Fresh-Herbs
20015837001_EA,President's Choice,West Coast Dark Coffee,13.99,0,0,0,0,0,0,1.54,Drinks,Coffee
20015837002_EA,President's Choice,Gourmet Coffee,13.99,0,0,0,0,0,0,1.54,Drinks,Coffee
20015837003_EA,President's Choice,Whole Bean Espresso Coffee,13.99,0,0,0,0,0,0,1.54,Drinks,Coffee
20015907_EA,Kikkoman,Less Sodium Soy Sauce,3.99,6.67,6.67,0,0,3.83,0,1.35,Pantry,Condiments-&-Toppings
20015951_EA,Cock Brand,Lychee in Syrup,2.49,0.71,18.57,0,0,0.03,0,0.47,Pantry,Canned-&-Jarred
20016078001_EA,Mother,Mixed Pickle,2.49,0,13.33,13.33,0,4.67,0,0.5,Pantry,Packaged-Meals-&-Kits
20016078003_EA,Mother,"Mango Pickle, Hot",2.49,0,13.33,6.67,0,5,0,0.5,Pantry,Packaged-Meals-&-Kits
20016104_EA,Oak Manor,Organic Oat Flakes,6.49,16.92,66.41,6.92,0,0,0.43,0.65,Pantry,Baking-Ingredients
20016196_EA,,Extra Virgin Olive Oil,25.99,0,0,100,0,0,0,2.6,Pantry,Oil-Vinegars-&-Cooking-Wine
